"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOQVSHJNKTCDEIMBF00701103";1;1;2021;4;36;123;1;1
"TQRMNOQVTHJNKTCDEIMBF00700600";1;1;2021;4;36;154;1;1
"TQRMNOQVTHKNKNCDEIMBF00710488";1;1;2021;4;36;104;2;1
"TQRMNOQVUHJNKTCDEIMBF00698365";1;1;2021;4;36;110;2;1
"TQRMNOQVVHMKLNCDEIMBF00719920";1;1;2021;4;36;131;2;1
"TQRMNOQVVHMMKSCDEIMBF00711813";1;1;2021;4;36;103;1;1
"TQRMNOQVWHMMKSCDEIMBF00714298";1;1;2021;4;36;99;2;1
"TQRMNOQVXHKNKNCDEIMBF00663711";1;1;2021;4;36;100;1;1
"TQRMNOQVXHMMKSCDEIMBF00710493";1;1;2021;4;36;137;1;1
"TQRMNOQVYHKNKNCDEIMBF00663712";1;1;2021;4;36;158;1;1
"TQRMNOQVYHMMKSCDEIMBF00712116";1;1;2021;4;36;95;2;1
"TQRMNOQWPHLMKTCDEIMBF00719854";1;1;2021;4;36;107;2;2
"TQRMNOQWPHMMKSCDEIMBF00719908";1;1;2021;4;36;126;2;1
"TQRMNOQWVHKNKNCDEIMBF00663713";1;1;2021;4;36;96;2;1
"TQRMNOQWVHLMKTCDEIMBF00719924";1;1;2021;4;36;94;1;1
"TQRMNOQWVHMMLQCDEIMBF00708620";1;1;2021;4;36;129;1;1
"TQRMNOQWWHLMKTCDEIMBF00719983";1;1;2021;4;36;110;1;1
"TQRMNOQWWHMMLQCDEIMBF00708621";1;1;2021;4;36;112;1;1
"TQRMNOQWXHLMKTCDEIMBF00719888";1;1;2021;4;36;92;2;1
"TQRMNOQWXHMMKTCDEIMBF00712076";1;1;2021;4;36;101;2;1
"TQRMNOQWXHMMLQCDEIMBF00710401";2;1;2021;4;36;211;1;1
"TQRMNOQWYHLMKTCDEIMBF00719950";1;1;2021;4;36;109;1;1
"TQRMNOQWYHMMKTCDEIMBF00712832";1;1;2021;4;36;119;2;1
"TQRMNOQWYHMMLQCDEIMBF00708622";1;1;2021;4;36;194;1;1
"TQRMNOQXPHMMKTCDEIMBF00710969";1;1;2021;4;36;124;1;1
"TQRMNOQXPHMMLQCDEIMBF00712821";1;1;2021;4;36;123;1;1
"TQRMNOQXQHKKKSCDEIMBF00663690";1;1;2021;4;36;113;1;1
"TQRMNOQXRHJMLLCDEIMBF00702754";1;1;2021;4;36;126;2;1
"TQRMNOQXSHJMLLCDEIMBF00699882";1;1;2021;4;36;126;1;1
"TQRMNOQXSHKKKSCDEIMBF00663693";1;1;2021;4;36;101;1;1
"TQRMNOQXUHJMLLCDEIMBF00699470";1;1;2021;4;36;137;1;1
"TQRMNOQYQHJNKNCDEIMBF00695130";1;1;2021;4;36;219;1;1
"TQRMNOQYQHLNLQCDEIMBF00719972";1;1;2021;4;36;130;2;1
"TQRMNOQYRHJNKNCDEIMBF00695131";1;1;2021;4;36;121;2;1
"TQRMNOQYRHLNLQCDEIMBF00719991";1;1;2021;4;36;157;1;1
"TQRMNOQYSHJNKNCDEIMBF00695132";1;1;2021;4;36;141;1;1
"TQRMNOQYSHLNLQCDEIMBF00719904";1;1;2021;4;36;182;2;1
"TQRMNOQYTHJNKNCDEIMBF00695133";1;1;2021;4;36;152;1;1
"TQRMNOQYTHLNLQCDEIMBF00719939";1;1;2021;4;36;154;2;1
"TQRMNOQYUHJNKNCDEIMBF00695134";1;1;2021;4;36;110;1;1
"TQRMNOQYUHLNLQCDEIMBF00719952";1;1;2021;4;36;121;2;2
"TQRMNOQYVHKKKOCDEIMBF00695151";1;1;2021;4;36;148;1;1
"TQRMNOQYWHKKKOCDEIMBF00695152";1;1;2021;4;36;199;1;1
"TQRMNOQYXHKKKOCDEIMBF00711960";1;1;2021;4;36;126;2;1
"TQRMNOQYYHKKKOCDEIMBF00695153";1;1;2021;4;36;129;2;1
"TQRMNORPPHKKKOCDEIMBF00695154";1;1;2021;4;36;130;1;1
"TQRMNORPTHKMLNCDEIMBF00663701";1;1;2021;4;36;141;2;2
"TQRMNORPUHKMLNCDEIMBF00663702";1;1;2021;4;36;141;1;1
"TQRMNORPVHKMLNCDEIMBF00663703";2;1;2021;4;36;149;1;1
"TQRMNORPWHKMLNCDEIMBF00663719";1;1;2021;4;36;103;1;1
"TQRMNORPYHKMKRCDEIMBF00709399";1;1;2021;4;36;191;1;1
"TQRMNORQPHKMKRCDEIMBF00663762";1;1;2021;4;36;121;1;1
"TQRMNORQPHLOKPCDEIMBF00719941";1;1;2021;4;36;156;1;1
"TQRMNORQQHKMKRCDEIMBF00663718";1;1;2021;4;36;141;1;1
"TQRMNORQQHLKLLCDEIMBF00719874";1;1;2021;4;36;116;1;1
"TQRMNORQQHMOKNCDEIMBF00712705";1;1;2021;4;36;71;2;1
"TQRMNORQRHKMKRCDEIMBF00663755";1;1;2021;4;36;138;1;1
"TQRMNORQRHLKLLCDEIMBF00719922";1;1;2021;4;36;130;1;1
"TQRMNORQRHMOKNCDEIMBF00713827";1;1;2021;4;36;86;1;1
"TQRMNORQSHLKLLCDEIMBF00719926";1;1;2021;4;36;176;1;1
"TQRMNORQSHMOKNCDEIMBF00708614";1;1;2021;4;36;91;2;1
"TQRMNORQTHKNLLCDEIMBF00712559";1;1;2021;4;36;116;1;1
"TQRMNORQTHLKLLCDEIMBF00719969";1;1;2021;4;36;125;1;1
"TQRMNORQTHMOKNCDEIMBF00712102";1;1;2021;4;36;83;1;1
"TQRMNORQUHKNLLCDEIMBF00711305";1;1;2021;4;36;98;1;1
"TQRMNORQUHMOKNCDEIMBF00714117";1;1;2021;4;36;63;1;1
"TQRMNORQVHKNLLCDEIMBF00712560";1;1;2021;4;36;103;2;1
"TQRMNORQWHKMLPCDEIMBF00663706";1;1;2021;4;36;159;1;1
"TQRMNORQWHKNLLCDEIMBF00712561";1;1;2021;4;36;119;1;1
"TQRMNORQWHKOLQCDEIMBF00708749";1;1;2021;4;36;150;2;1
"TQRMNORQWHLOKPCDEIMBF00719953";1;1;2021;4;36;117;1;1
"TQRMNORQXHKMLPCDEIMBF00663689";1;1;2021;4;36;144;2;1
"TQRMNORQXHKNLLCDEIMBF00710112";1;1;2021;4;36;109;1;1
"TQRMNORQXHLOKPCDEIMBF00719957";1;1;2021;4;36;153;1;1
"TQRMNORRPHKMLPCDEIMBF00663696";1;1;2021;4;36;147;2;1
"TQRMNORRPHLMKNCDEIMBF00719842";1;1;2021;4;36;118;1;1
"TQRMNORRQHJMKQCDEIMBF00695091";1;1;2021;4;36;149;1;1
"TQRMNORRQHLMKNCDEIMBF00719850";1;1;2021;4;36;144;1;1
"TQRMNORRQHMMKQCDEIMBF00712732";1;1;2021;4;36;126;1;1
"TQRMNORRQHMOLMCDEIMBF00710008";1;1;2021;4;36;110;2;1
"TQRMNORRRHMMKQCDEIMBF00708803";1;1;2021;4;36;153;2;2
"TQRMNORRRHMOLMCDEIMBF00713857";1;1;2021;4;36;177;2;1
"TQRMNORRSHJMKQCDEIMBF00695092";1;1;2021;4;36;126;2;2
"TQRMNORRSHKOLQCDEIMBF00712015";1;1;2021;4;36;141;2;1
"TQRMNORRSHMMKQCDEIMBF00710911";1;1;2021;4;36;162;1;1
"TQRMNORRSHMOLMCDEIMBF00713538";1;1;2021;4;36;150;1;1
"TQRMNORRTHKLKUCDEIMBF00710673";1;1;2021;4;36;178;1;1
"TQRMNORRTHMMKQCDEIMBF00712828";1;1;2021;4;36;119;1;1
"TQRMNORRTHMOLMCDEIMBF00711996";1;1;2021;4;36;192;2;1
"TQRMNORRUHJMKQCDEIMBF00695094";1;1;2021;4;36;183;1;1
"TQRMNORRUHKLKUCDEIMBF00695156";1;1;2021;4;36;166;1;1
"TQRMNORRUHMMKQCDEIMBF00713660";1;1;2021;4;36;190;1;1
"TQRMNORRVHKLKUCDEIMBF00695157";1;1;2021;4;36;160;1;1
"TQRMNORRVHLMKNCDEIMBF00719846";1;1;2021;4;36;135;1;1
"TQRMNORRYHKLKUCDEIMBF00710674";1;1;2021;4;36;194;2;1
"TQRMNORSQHJLKUCDEIMBF00701861";1;1;2021;4;36;144;1;1
"TQRMNORSQHJMLPCDEIMBF00695115";1;1;2021;4;36;156;1;1
"TQRMNORSQHMNKMCDEIMBF00710256";1;1;2021;4;36;109;1;1
"TQRMNORSQHMOLLCDEIMBF00712537";1;1;2021;4;36;146;1;1
"TQRMNORSRHJMLPCDEIMBF00695116";1;1;2021;4;36;147;1;1
"TQRMNORSRHMNKMCDEIMBF00709762";1;1;2021;4;36;174;2;1
"TQRMNORSRHMOLLCDEIMBF00710580";1;1;2021;4;36;112;1;1
"TQRMNORSSHJLKUCDEIMBF00699881";1;1;2021;4;36;126;1;1
"TQRMNORSSHJMLPCDEIMBF00698383";1;1;2021;4;36;156;1;1
"TQRMNORSSHMNKMCDEIMBF00711300";1;1;2021;4;36;131;1;1
"TQRMNORSSHMOLLCDEIMBF00711995";1;1;2021;4;36;94;1;1
"TQRMNORSTHJMLPCDEIMBF00695117";1;1;2021;4;36;153;1;1
"TQRMNORSTHMNKMCDEIMBF00719963";1;1;2021;4;36;121;1;1
"TQRMNORSTHMOLLCDEIMBF00713083";1;1;2021;4;36;103;1;1
"TQRMNORSUHJLKUCDEIMBF00719867";1;1;2021;4;36;136;1;1
"TQRMNORSUHMNKMCDEIMBF00712704";1;1;2021;4;36;132;1;1
"TQRMNORSUHMOLLCDEIMBF00710863";1;1;2021;4;36;100;1;1
"TQRMNORSVHLMLOCDEIMBF00719931";1;1;2021;4;36;151;2;2
"TQRMNORSWHLMLOCDEIMBF00719984";1;1;2021;4;36;168;1;1
"TQRMNORSXHLMLOCDEIMBF00719905";1;1;2021;4;36;178;1;1
"TQRMNORSYHJOKPCDEIMBF00719873";1;1;2021;4;36;102;1;1
"TQRMNORSYHLMLOCDEIMBF00719936";1;1;2021;4;36;104;1;1
"TQRMNORTPHJOKPCDEIMBF00695137";1;1;2021;4;36;120;2;2
"TQRMNORTPHLMLOCDEIMBF00719946";1;1;2021;4;36;111;2;1
"TQRMNORTQHJKKOCDEIMBF00719863";1;1;2021;4;36;133;1;1
"TQRMNORTQHJOKSCDEIMBF00695143";1;1;2021;4;36;168;2;1
"TQRMNORTQHMMKUCDEIMBF00708764";1;1;2021;4;36;111;1;1
"TQRMNORTRHJOKSCDEIMBF00695144";1;1;2021;4;36;118;2;1
"TQRMNORTRHMMKUCDEIMBF00713029";1;1;2021;4;36;135;1;1
"TQRMNORTSHJKKOCDEIMBF00719906";1;1;2021;4;36;175;1;1
"TQRMNORTSHJOKSCDEIMBF00695145";1;1;2021;4;36;152;1;1
"TQRMNORTSHMMKUCDEIMBF00713509";1;1;2021;4;36;111;1;1
"TQRMNORTTHJKKOCDEIMBF00719860";1;1;2021;4;36;133;1;1
"TQRMNORTTHJOKSCDEIMBF00695146";1;1;2021;4;36;121;2;1
"TQRMNORTTHMMKUCDEIMBF00713510";1;1;2021;4;36;125;2;1
"TQRMNORTUHJOKSCDEIMBF00695147";1;1;2021;4;36;114;2;1
"TQRMNORTUHMMKUCDEIMBF00708765";1;1;2021;4;36;176;1;1
"TQRMNORTXHMMKPCDEIMBF00709467";1;1;2021;4;36;134;2;2
"TQRMNORTYHMMKPCDEIMBF00708801";1;1;2021;4;36;193;2;1
"TQRMNORUQHMMKPCDEIMBF00713659";1;1;2021;4;36;123;2;1
"TQRMNORVRHJLLMCDEIMBF00695090";1;1;2021;4;36;167;1;1
"TQRMNORVRHLMLNCDEIMBF00719914";1;1;2021;4;36;162;1;1
"TQRMNORVSHKNLLCDEIMBF00711660";1;1;2021;4;36;130;1;1
"TQRMNORVSHLMLNCDEIMBF00719858";1;1;2021;4;36;149;1;1
"TQRMNORVSHLOKOCDEIMBF00719861";1;1;2021;4;36;140;1;1
"TQRMNORVTHLMLNCDEIMBF00719900";1;1;2021;4;36;135;2;2
"TQRMNORVUHJLLMCDEIMBF00701699";1;1;2021;4;36;181;1;1
"TQRMNORVUHLMLNCDEIMBF00719987";1;1;2021;4;36;120;2;1
"TQRMNORWQHKKKSCDEIMBF00663726";1;1;2021;4;36;97;1;1
"TQRMNORWTHKOLQCDEIMBF00712982";1;1;2021;4;36;124;1;1
"TQRMNORWUHKOLQCDEIMBF00712016";1;1;2021;4;36;118;2;2
"TQRMNORWUHLMLPCDEIMBF00719971";1;1;2021;4;36;133;1;1
"TQRMNORWVHLMLPCDEIMBF00719902";1;1;2021;4;36;122;1;1
"TQRMNORWVHMLLOCDEIMBF00712562";1;1;2021;4;36;158;1;1
"TQRMNORWWHLMLPCDEIMBF00719988";1;1;2021;4;36;170;2;1
"TQRMNORWXHLMLPCDEIMBF00719859";1;1;2021;4;36;193;1;1
"TQRMNORWXHMLLOCDEIMBF00712563";1;1;2021;4;36;173;2;1
"TQRMNORWYHLMLPCDEIMBF00719932";1;1;2021;4;36;138;2;1
"TQRMNORWYHMLLOCDEIMBF00711422";1;1;2021;4;36;160;1;1
"TQRMNORXPHLNLMCDEIMBF00719986";1;1;2021;4;36;125;2;2
"TQRMNORYQHLNLMCDEIMBF00719917";1;1;2021;4;36;157;1;1
"TQRMNORYQHMMKRCDEIMBF00708826";1;1;2021;4;36;136;1;1
"TQRMNORYRHLLKUCDEIMBF00719892";1;1;2021;4;36;130;1;1
"TQRMNORYRHLOKQCDEIMBF00719865";1;1;2021;4;36;81;2;1
"TQRMNORYRHMMKRCDEIMBF00709469";1;1;2021;4;36;112;1;1
"TQRMNORYSHLLKUCDEIMBF00719975";1;1;2021;4;36;176;1;1
"TQRMNORYSHLNLMCDEIMBF00719913";1;1;2021;4;36;101;2;1
"TQRMNORYSHLOKQCDEIMBF00719961";1;1;2021;4;36;92;2;1
"TQRMNORYSHMMKRCDEIMBF00710492";2;1;2021;4;36;132;1;1
"TQRMNORYTHLLKUCDEIMBF00719925";1;1;2021;4;36;145;1;1
"TQRMNORYTHLMKRCDEIMBF00719852";1;1;2021;4;36;104;1;1
"TQRMNORYTHMMKRCDEIMBF00712074";1;1;2021;4;36;131;1;1
"TQRMNORYUHLLKUCDEIMBF00719985";1;1;2021;4;36;156;1;1
"TQRMNORYVHLLKUCDEIMBF00719976";1;1;2021;4;36;171;2;2
"TQRMNOSPQHJMKRCDEIMBF00698173";1;1;2021;4;36;203;1;1
"TQRMNOSPQHJMLNCDEIMBF00698367";1;1;2021;4;36;183;1;1
"TQRMNOSPQHJMLQCDEIMBF00695124";1;1;2021;4;36;101;1;1
"TQRMNOSPRHJMKRCDEIMBF00700881";1;1;2021;4;36;155;2;1
"TQRMNOSPRHJMLNCDEIMBF00701869";1;1;2021;4;36;120;1;1
"TQRMNOSPRHJMLQCDEIMBF00695125";1;1;2021;4;36;160;1;1
"TQRMNOSPRHKMLMCDEIMBF00695173";2;1;2021;4;36;114;1;1
"TQRMNOSPRHLOKQCDEIMBF00719882";1;1;2021;4;36;178;2;1
"TQRMNOSPSHJMKRCDEIMBF00700727";2;1;2021;4;36;148;1;1
"TQRMNOSPSHJMLQCDEIMBF00695126";1;1;2021;4;36;141;2;1
"TQRMNOSPSHKMLMCDEIMBF00695174";1;1;2021;4;36;132;1;1
"TQRMNOSPSHLOKQCDEIMBF00719871";1;1;2021;4;36;119;2;1
"TQRMNOSPTHJMKRCDEIMBF00700068";2;1;2021;4;36;129;1;1
"TQRMNOSPTHJMLNCDEIMBF00698381";1;1;2021;4;36;116;1;1
"TQRMNOSPTHKMLMCDEIMBF00695175";1;1;2021;4;36;105;1;1
"TQRMNOSPTHLOKQCDEIMBF00719851";1;1;2021;4;36;83;2;1
"TQRMNOSPUHJMKRCDEIMBF00701503";1;1;2021;4;36;153;2;1
"TQRMNOSPUHJMLNCDEIMBF00695107";1;1;2021;4;36;143;2;1
"TQRMNOSPUHKMLMCDEIMBF00695176";1;1;2021;4;36;128;1;1
"TQRMNOSPVHKMLMCDEIMBF00695177";1;1;2021;4;36;128;2;1
"TQRMNOSPWHMLLPCDEIMBF00713557";1;1;2021;4;36;144;1;1
"TQRMNOSPYHMLLPCDEIMBF00713558";1;1;2021;4;36;161;1;1
"TQRMNOSQQHKMLOCDEIMBF00695193";1;1;2021;4;36;135;1;1
"TQRMNOSQSHKMLOCDEIMBF00695194";1;1;2021;4;36;161;1;1
"TQRMNOSQSHKOKMCDEIMBF00663735";2;1;2021;4;36;149;2;1
"TQRMNOSQTHKMLOCDEIMBF00695195";1;1;2021;4;36;120;1;1
"TQRMNOSQTHKOKMCDEIMBF00663742";1;1;2021;4;36;126;2;1
"TQRMNOSQUHKOKMCDEIMBF00663743";1;1;2021;4;36;126;2;1
"TQRMNOSQVHKOKMCDEIMBF00663744";1;1;2021;4;36;103;2;1
"TQRMNOSQWHKOKMCDEIMBF00663745";1;1;2021;4;36;113;2;1
"TQRMNOSRQHJKKMCDEIMBF00698251";1;1;2021;4;36;130;1;1
"TQRMNOSRSHJKKMCDEIMBF00695083";1;1;2021;4;36;133;1;1
"TQRMNOSRTHJKKMCDEIMBF00698252";1;1;2021;4;36;103;1;1
"TQRMNOSRUHJKKMCDEIMBF00695084";1;1;2021;4;36;167;1;1
"TQRMNOSSRHKMLMCDEIMBF00713556";1;1;2021;4;36;114;1;1
"TQRMNOSTSHLMKTCDEIMBF00719843";1;1;2021;4;36;134;1;1
"TQRMNOSTTHLMKTCDEIMBF00719921";1;1;2021;4;36;134;1;1
"TQRMNOSTUHLMKTCDEIMBF00719889";1;1;2021;4;36;113;2;1
"TQRMNOSTWHLMKTCDEIMBF00719897";1;1;2021;4;36;113;1;1
"TQRMNOSVYHKMKPCDEIMBF00710819";1;1;2021;4;36;161;2;1
"TQRMNOSWPHKMKPCDEIMBF00708822";1;1;2021;4;36;137;1;1
"TQRMNOSWQHKMKPCDEIMBF00714048";1;1;2021;4;36;125;2;1
"TQRMNOSWQHKOKQCDEIMBF00695219";1;1;2021;4;36;140;2;2
"TQRMNOSWRHKMKPCDEIMBF00712831";1;1;2021;4;36;178;1;1
"TQRMNOSWSHKMKPCDEIMBF00708823";1;1;2021;4;36;128;2;1
"TQRMNOSWSHKOKQCDEIMBF00695220";1;1;2021;4;36;148;2;1
"TQRMNOSWTHKOKQCDEIMBF00695221";1;1;2021;4;36;124;2;1
"TQRMNOSWUHKOKQCDEIMBF00695222";1;1;2021;4;36;119;2;1
"TQRMNOSWVHMMKSCDEIMBF00712476";1;1;2021;4;36;113;2;1
"TQRMNOSWWHJMLOCDEIMBF00695110";1;1;2021;4;36;119;1;1
"TQRMNOSWWHMMKSCDEIMBF00709470";1;1;2021;4;36;122;1;1
"TQRMNOSWXHJMLOCDEIMBF00699894";1;1;2021;4;36;182;1;1
"TQRMNOSWXHMMKSCDEIMBF00708827";1;1;2021;4;36;103;2;1
"TQRMNOSWYHMMKSCDEIMBF00713663";1;1;2021;4;36;119;2;1
"TQRMNOSXPHJMLOCDEIMBF00695111";1;1;2021;4;36;94;1;1
"TQRMNOSXPHMMKSCDEIMBF00711814";1;1;2021;4;36;142;2;1
"TQRMNOSXQHLMLPCDEIMBF00719937";1;1;2021;4;36;177;1;1
"TQRMNOSXQHMKLNCDEIMBF00711998";1;1;2021;4;36;131;2;2
"TQRMNOSXRHLMLPCDEIMBF00719877";1;1;2021;4;36;151;1;1
"TQRMNOSXRHMKLNCDEIMBF00714166";1;1;2021;4;36;131;2;2
"TQRMNOSXSHLMLPCDEIMBF00719947";1;1;2021;4;36;155;2;1
"TQRMNOSXSHMKLNCDEIMBF00711421";1;1;2021;4;36;105;1;1
"TQRMNOSXTHLMLPCDEIMBF00719938";1;1;2021;4;36;161;2;2
"TQRMNOSXUHMKLNCDEIMBF00719896";1;1;2021;4;36;105;1;1
"TQRMNOSXVHMMLQCDEIMBF00709566";1;1;2021;4;36;202;1;1
"TQRMNOSXWHMMLQCDEIMBF00710402";1;1;2021;4;36;131;1;1
"TQRMNOSXXHMMLQCDEIMBF00712003";1;1;2021;4;36;134;1;1
"TQRMNOSXYHMMLQCDEIMBF00713859";1;1;2021;4;36;194;1;1
"TQRMNOSYPHMMLQCDEIMBF00708638";1;1;2021;4;36;126;1;1
"TQRMNOSYXHKLKTCDEIMBF00710671";1;1;2021;4;36;204;1;1
"TQRMNOTPRHKLKTCDEIMBF00710672";1;1;2021;4;36;175;1;1
"TQRMNOTPSHKLKTCDEIMBF00713858";1;1;2021;4;36;204;1;1
"TQRMNOTPSHMMKTCDEIMBF00712077";1;1;2021;4;36;189;2;1
"TQRMNOTPTHMMKTCDEIMBF00709552";1;1;2021;4;36;148;2;2
"TQRMNOTPUHMMKTCDEIMBF00713793";1;1;2021;4;36;140;1;1
"TQRMNOTPVHLNLMCDEIMBF00719857";1;1;2021;4;36;125;1;1
"TQRMNOTPVHMMKTCDEIMBF00712477";1;1;2021;4;36;161;2;1
"TQRMNOTQUHLMKRCDEIMBF00719966";1;1;2021;4;36;95;1;1
"TQRMNOTRSHLMKRCDEIMBF00719973";1;1;2021;4;36;107;1;1
"TQRMNOTRVHJMLLCDEIMBF00695101";2;1;2021;4;36;118;1;1
"TQRMNOTRWHJMLLCDEIMBF00698375";1;1;2021;4;36;157;1;1
"TQRMNOTRXHJMLLCDEIMBF00701640";1;1;2021;4;36;187;1;1
"TQRMNOTSPHJMLLCDEIMBF00698376";2;1;2021;4;36;187;1;1
"TQRMNOTTPHKLKUCDEIMBF00695159";1;1;2021;4;36;136;2;1
"TQRMNOTTRHKLKUCDEIMBF00695160";1;1;2021;4;36;177;2;1
"TQRMNOTTSHKLKUCDEIMBF00695161";1;1;2021;4;36;195;1;1
"TQRMNOTVQHJMKQCDEIMBF00695095";1;1;2021;4;36;143;2;1
"TQRMNOTVRHJMKQCDEIMBF00695096";1;1;2021;4;36;129;1;1
"TQRMNOTVSHJMKQCDEIMBF00695097";1;1;2021;4;36;117;2;1
"TQRMNOTVTHJMKQCDEIMBF00695098";1;1;2021;4;36;118;1;1
"TQRMNOTVUHJMKQCDEIMBF00695099";1;1;2021;4;36;117;1;1
"TQRMNOTVUHLOKPCDEIMBF00719958";1;1;2021;4;36;156;2;1
"TQRMNOUQRHMMKPCDEIMBF00708802";1;1;2021;4;36;113;1;1
"TQRMNOUQSHMMKPCDEIMBF00710909";1;1;2021;4;36;146;1;1
"TQRMNOUQTHMMKPCDEIMBF00712731";1;1;2021;4;36;134;2;1
"TQRMNOUQUHMMKPCDEIMBF00712827";1;1;2021;4;36;104;1;1
"TQRMNOUQVHMMKPCDEIMBF00710910";1;1;2021;4;36;126;1;1
"TQRMNOURQHMMKQCDEIMBF00719940";1;1;2021;4;36;207;1;1
"TQRMNOURRHMMKQCDEIMBF00719883";1;1;2021;4;36;176;1;1
"TQRMNOURSHMMKQCDEIMBF00719872";1;1;2021;4;36;126;1;1
"TQRMNOURTHMMKQCDEIMBF00709550";1;1;2021;4;36;126;2;1
"TQRMNOURUHMMKQCDEIMBF00712829";1;1;2021;4;36;215;1;1
"TQRMNOUWQHLLKSCDEIMBF00719945";1;1;2021;4;36;205;1;1
"TQRMNOUWWHKOKQCDEIMBF00708828";1;1;2021;4;36;143;2;1
"TQRMNOUWYHKOKQCDEIMBF00695223";1;1;2021;4;36;119;2;1
"TQRMNOUXPHKOKQCDEIMBF00695224";1;1;2021;4;36;189;2;1
"TQRMNOUXQHKOKQCDEIMBF00711399";1;1;2021;4;36;129;1;1
"TQRMNOVVWHLKLLCDEIMBF00719899";1;1;2021;4;36;116;2;1
"TQRMNOVVXHKLKTCDEIMBF00711997";1;1;2021;4;36;159;1;1
"TQRMNOVVXHLKLLCDEIMBF00719977";1;1;2021;4;36;141;1;1
"TQRMNOVVYHLKLLCDEIMBF00719855";1;1;2021;4;36;110;1;1
"TQRMNOVWQHLKLLCDEIMBF00719845";1;1;2021;4;36;121;1;1
"TQSMNOPPSHJNKTCDEIMBF00699880";1;1;2021;4;36;154;2;1
"TQSMNOPQQHKMKRCDEIMBF00663715";1;1;2021;4;36;116;1;1
"TQSMNOPRXHMNKOCDEIMBF00710489";1;1;2021;4;36;134;2;1
"TQSMNOPVWHLMLNCDEIMBF00719875";1;1;2021;4;36;174;2;1
"TQSMNOPXPHMOLLCDEIMBF00710579";1;1;2021;4;36;94;2;1
"TQSMNOPYUHKMLPCDEIMBF00708639";1;1;2021;4;36;134;1;1
"TQSMNOQUVHJMLQCDEIMBF00695120";1;1;2021;4;36;128;2;1
"TQSMNOQYSHLNLQCDEIMBF00719903";1;1;2021;4;36;121;2;1
"TQSMNORQXHKNLLCDEIMBF00711690";1;1;2021;4;36;95;2;1
"TQSMNORRSHMOLMCDEIMBF00710581";1;1;2021;4;36;150;2;2
"TQSMNOSXSHLMLPCDEIMBF00719849";1;1;2021;4;36;199;1;1
"TQTMNORQTHKNLLCDEIMBF00709770";1;1;2021;4;36;83;2;1
"TQTMNORRSHMOLMCDEIMBF00713537";1;1;2021;4;36;121;2;1
"TQUMNORQTHKNLLCDEIMBF00710677";1;1;2021;4;36;95;2;1
"TQRMNOPPQHMMKPCDEIOAH00713681";1;1;2021;4;38;102;2;2
"TQRMNOPPQHMMKRCDEIOAH00709849";1;1;2021;4;38;78;1;1
"TQRMNOPPQHMMKSCDEIOAH00712034";1;1;2021;4;38;134;1;1
"TQRMNOPPRHMMKPCDEIOAH00710409";1;1;2021;4;38;130;1;1
"TQRMNOPPRHMMKRCDEIOAH00709367";1;1;2021;4;38;86;1;1
"TQRMNOPPRHMMKSCDEIOAH00709735";1;1;2021;4;38;157;1;1
"TQRMNOPPRHMOKUCDEIOAH00709383";1;1;2021;4;38;43;2;1
"TQRMNOPPSHMMKRCDEIOAH00708972";1;1;2021;4;38;70;1;1
"TQRMNOPPSHMMKSCDEIOAH00713680";1;1;2021;4;38;126;2;2
"TQRMNOPPSHMOKUCDEIOAH00713303";1;1;2021;4;38;37;2;1
"TQRMNOPPTHMMKPCDEIOAH00713767";1;1;2021;4;38;147;1;1
"TQRMNOPPTHMMKRCDEIOAH00710608";1;1;2021;4;38;74;2;1
"TQRMNOPPTHMMKSCDEIOAH00708971";1;1;2021;4;38;121;1;1
"TQRMNOPPTHMOKUCDEIOAH00713304";1;1;2021;4;38;29;2;1
"TQRMNOPPUHMMKPCDEIOAH00708947";1;1;2021;4;38;64;1;1
"TQRMNOPPUHMMKRCDEIOAH00711866";1;1;2021;4;38;74;1;1
"TQRMNOPPUHMMKSCDEIOAH00708946";1;1;2021;4;38;103;2;2
"TQRMNOPPUHMOKUCDEIOAH00709384";1;1;2021;4;38;34;2;1
"TQRMNOPPVHKKKPCDEIOAH00663912";1;1;2021;4;38;117;1;1
"TQRMNOPPVHKMKSCDEIOAH00663809";1;1;2021;4;38;61;1;1
"TQRMNOPPVHKNKNCDEIOAH00663883";1;1;2021;4;38;46;2;1
"TQRMNOPPVHMMKOCDEIOAH00714370";1;1;2021;4;38;77;2;2
"TQRMNOPPWHKNKNCDEIOAH00663884";1;1;2021;4;38;61;1;1
"TQRMNOPPWHMMKOCDEIOAH00712644";1;1;2021;4;38;119;2;2
"TQRMNOPPXHKMKNCDEIOAH00663908";1;1;2021;4;38;133;2;1
"TQRMNOPPXHKMKSCDEIOAH00663793";1;1;2021;4;38;49;2;2
"TQRMNOPPXHKNKNCDEIOAH00663885";1;1;2021;4;38;69;2;1
"TQRMNOPPXHMMKOCDEIOAH00710199";1;1;2021;4;38;117;2;1
"TQRMNOPPYHKKKPCDEIOAH00663913";1;1;2021;4;38;117;2;2
"TQRMNOPPYHKMKNCDEIOAH00663842";1;1;2021;4;38;93;2;1
"TQRMNOPPYHKMKSCDEIOAH00663810";1;1;2021;4;38;52;1;1
